row_key,id,split,domain,provider,judge_model,include_domain,human,HuggingFaceTB/SmolLM3-3B,Qwen/Qwen3-4B-Instruct-2507,google/gemma-4-E4B-it,microsoft/Phi-4-mini-instruct,mistralai/Mistral-7B-Instruct-v0.3,successful_repetitions,judge_predicted_label,judge_predicted_source_type,judge_confidence,p_human,p_ai
test::T0000,T0000,test,news,gemini,gemini-3.5-flash-lite,False,0.6166666666666667,0.06666666666666667,0.08333333333333333,0.05000000000000001,0.09999999999999999,0.08333333333333333,3,human,human,0.6166666666666667,0.6166666666666667,0.3833333333333333
test::T0000,T0000,test,news,openai,gpt-5.6-luna,False,0.09000000000000001,0.14666666666666667,0.21666666666666667,0.15333333333333332,0.2333333333333333,0.16,3,microsoft/Phi-4-mini-instruct,ai,0.2333333333333333,0.09000000000000001,0.91
test::T0000,T0000,test,news,openai,gpt-5.6-terra,False,0.05666666666666667,0.15,0.18666666666666668,0.19666666666666666,0.25333333333333335,0.15666666666666668,3,microsoft/Phi-4-mini-instruct,ai,0.25333333333333335,0.05666666666666667,0.9433333333333334
test::T0001,T0001,test,news,gemini,gemini-3.5-flash-lite,False,0.7166666666666667,0.04666666666666667,0.056666666666666664,0.049999999999999996,0.06999999999999999,0.06,3,human,human,0.7166666666666667,0.7166666666666667,0.2833333333333333
test::T0001,T0001,test,news,openai,gpt-5.6-luna,False,0.08666666666666667,0.12,0.18666666666666668,0.19333333333333336,0.19666666666666668,0.21666666666666667,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.21666666666666667,0.08666666666666667,0.9133333333333333
test::T0001,T0001,test,news,openai,gpt-5.6-terra,False,0.08,0.11,0.17,0.2366666666666667,0.21333333333333335,0.19000000000000003,3,google/gemma-4-E4B-it,ai,0.2366666666666667,0.08,0.92
test::T0002,T0002,test,news,gemini,gemini-3.5-flash-lite,False,0.4166666666666667,0.26,0.08333333333333333,0.06666666666666667,0.09000000000000001,0.08333333333333333,3,human,ai,0.4166666666666667,0.4166666666666667,0.5833333333333333
test::T0002,T0002,test,news,openai,gpt-5.6-luna,False,0.07333333333333333,0.20000000000000004,0.18333333333333335,0.20333333333333334,0.16333333333333333,0.17666666666666667,3,google/gemma-4-E4B-it,ai,0.20333333333333334,0.07333333333333333,0.9266666666666666
test::T0002,T0002,test,news,openai,gpt-5.6-terra,False,0.043333333333333335,0.24666666666666667,0.17333333333333334,0.15333333333333335,0.22999999999999998,0.15333333333333332,3,HuggingFaceTB/SmolLM3-3B,ai,0.24666666666666667,0.043333333333333335,0.9566666666666667
test::T0003,T0003,test,news,gemini,gemini-3.5-flash-lite,False,0.2833333333333333,0.25000000000000006,0.25,0.08333333333333333,0.06666666666666667,0.06666666666666667,3,human,ai,0.2833333333333333,0.2833333333333333,0.7166666666666667
test::T0003,T0003,test,news,openai,gpt-5.6-luna,False,0.08,0.14,0.14666666666666667,0.16666666666666666,0.20333333333333334,0.26333333333333336,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.26333333333333336,0.08,0.92
test::T0003,T0003,test,news,openai,gpt-5.6-terra,False,0.04666666666666667,0.15666666666666665,0.16333333333333333,0.15,0.16666666666666666,0.31666666666666665,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.31666666666666665,0.04666666666666667,0.9533333333333334
test::T0004,T0004,test,news,gemini,gemini-3.5-flash-lite,False,0.09000000000000001,0.09333333333333334,0.26666666666666666,0.25,0.08333333333333333,0.21666666666666667,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.26666666666666666,0.09000000000000001,0.91
test::T0004,T0004,test,news,openai,gpt-5.6-luna,False,0.049999999999999996,0.12,0.19333333333333336,0.15,0.16333333333333333,0.3233333333333333,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.3233333333333333,0.049999999999999996,0.95
test::T0004,T0004,test,news,openai,gpt-5.6-terra,False,0.03,0.19000000000000003,0.1366666666666667,0.11666666666666668,0.23666666666666666,0.29,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.29,0.03,0.97
test::T0012,T0012,test,opinion,gemini,gemini-3.5-flash-lite,False,0.7833333333333333,0.049999999999999996,0.03666666666666667,0.05333333333333334,0.04,0.03666666666666667,3,human,human,0.7833333333333333,0.7833333333333333,0.21666666666666667
test::T0012,T0012,test,opinion,openai,gpt-5.6-luna,False,0.08,0.14333333333333334,0.17,0.19333333333333336,0.25666666666666665,0.15666666666666665,3,microsoft/Phi-4-mini-instruct,ai,0.25666666666666665,0.08,0.92
test::T0012,T0012,test,opinion,openai,gpt-5.6-terra,False,0.07333333333333333,0.12666666666666668,0.18000000000000002,0.21666666666666667,0.24000000000000002,0.16333333333333333,3,microsoft/Phi-4-mini-instruct,ai,0.24000000000000002,0.07333333333333333,0.9266666666666666
test::T0015,T0015,test,review,gemini,gemini-3.5-flash-lite,False,0.75,0.03666666666666667,0.05333333333333334,0.05333333333333334,0.06999999999999999,0.03666666666666667,3,human,human,0.75,0.75,0.25
test::T0015,T0015,test,review,openai,gpt-5.6-luna,False,0.08666666666666667,0.13,0.18333333333333335,0.20666666666666667,0.19666666666666668,0.19666666666666668,3,google/gemma-4-E4B-it,ai,0.20666666666666667,0.08666666666666667,0.9133333333333333
test::T0015,T0015,test,review,openai,gpt-5.6-terra,False,0.06333333333333334,0.13,0.22,0.22,0.19666666666666668,0.17,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.22,0.06333333333333334,0.9366666666666666
test::T0020,T0020,test,story,gemini,gemini-3.5-flash-lite,False,0.7166666666666667,0.03333333333333333,0.06999999999999999,0.05333333333333334,0.05666666666666667,0.06999999999999999,3,human,human,0.7166666666666667,0.7166666666666667,0.2833333333333333
test::T0020,T0020,test,story,openai,gpt-5.6-luna,False,0.08,0.16,0.25,0.19333333333333336,0.17,0.14666666666666667,3,Qwen/Qwen3-4B-Instruct-2507,ai,0.25,0.08,0.92
test::T0020,T0020,test,story,openai,gpt-5.6-terra,False,0.06666666666666667,0.12333333333333334,0.21666666666666667,0.17,0.21999999999999997,0.20333333333333334,3,microsoft/Phi-4-mini-instruct,ai,0.21999999999999997,0.06666666666666667,0.9333333333333333
test::T0027,T0027,test,howto,gemini,gemini-3.5-flash-lite,False,0.45,0.07666666666666667,0.07666666666666667,0.24333333333333337,0.07666666666666667,0.07666666666666667,3,human,ai,0.45,0.45,0.55
test::T0027,T0027,test,howto,openai,gpt-5.6-luna,False,0.07333333333333333,0.16,0.18333333333333335,0.19666666666666668,0.21666666666666667,0.17,3,microsoft/Phi-4-mini-instruct,ai,0.21666666666666667,0.07333333333333333,0.9266666666666666
test::T0027,T0027,test,howto,openai,gpt-5.6-terra,False,0.07,0.12333333333333334,0.19666666666666666,0.17666666666666667,0.20000000000000004,0.2333333333333333,3,mistralai/Mistral-7B-Instruct-v0.3,ai,0.2333333333333333,0.07,0.9299999999999999
test::T0036,T0036,test,opinion,gemini,gemini-3.5-flash-lite,False,0.5833333333333334,0.07333333333333335,0.07666666666666667,0.09666666666666668,0.09333333333333334,0.07666666666666667,3,human,human,0.5833333333333334,0.5833333333333334,0.41666666666666663
